zona_o,zona_d,car,foot,public,other,bike,all,geo_code1,geo_code2
55,44,56,0,217,0,0,273,55,44
55,49,0,146,48,212,0,406,55,49
55,50,0,0,32,0,0,32,55,50
55,51,208,366,84,104,0,762,55,51
55,52,552,185,0,0,0,737,55,52
55,53,1137,1051,72,0,0,2260,55,53
55,54,673,1369,0,37,0,2079,55,54
55,55,0,957,0,0,0,957,55,55
55,56,1375,1158,239,36,0,2808,55,56
55,57,497,297,230,240,0,1264,55,57
55,58,336,0,387,0,0,723,55,58
55,59,422,0,561,138,0,1121,55,59
55,60,936,0,0,190,0,1126,55,60
55,61,761,498,0,72,0,1331,55,61
55,62,53,307,183,0,0,543,55,62
55,63,57,0,0,0,0,57,55,63
55,64,0,0,438,120,0,558,55,64
55,65,11,0,0,0,0,11,55,65
55,66,0,0,80,0,0,80,55,66
55,67,251,0,0,0,0,251,55,67
55,68,168,0,311,0,0,479,55,68
55,69,75,0,214,0,0,289,55,69
55,70,211,0,0,0,0,211,55,70
55,71,0,0,0,95,0,95,55,71
55,72,89,0,0,0,0,89,55,72
55,75,0,0,0,35,0,35,55,75
55,77,0,0,238,0,0,238,55,77
55,78,480,0,61,0,0,541,55,78
55,79,0,0,72,0,0,72,55,79
55,80,0,0,541,0,64,605,55,80
55,81,0,0,0,46,0,46,55,81
55,82,0,0,541,0,0,541,55,82
55,83,0,0,196,0,0,196,55,83
55,84,98,0,0,0,0,98,55,84
55,85,0,0,0,20,0,20,55,85
55,86,20,0,0,0,0,20,55,86
55,87,0,0,436,0,0,436,55,87
55,88,0,0,125,0,0,125,55,88
55,91,0,0,192,0,0,192,55,91
55,93,0,0,28,0,0,28,55,93
55,94,168,0,35,0,0,203,55,94
55,95,102,0,0,0,0,102,55,95
55,96,66,0,0,0,0,66,55,96
55,100,126,0,126,0,0,252,55,100
55,102,49,0,128,0,0,177,55,102
55,104,21,0,0,0,0,21,55,104
55,115,0,0,462,0,0,462,55,115
55,117,1431,0,0,0,0,1431,55,117
55,125,21,0,0,0,0,21,55,125
55,126,100,0,0,0,0,100,55,126
55,128,38,0,0,0,0,38,55,128
55,129,58,0,0,0,0,58,55,129
55,130,0,0,6,0,0,6,55,130
55,144,824,0,0,0,0,824,55,144
55,145,0,0,31,0,0,31,55,145
55,161,0,0,270,0,0,270,55,161
55,169,202,0,0,0,0,202,55,169
55,196,168,0,0,0,0,168,55,196
55,202,47,0,0,0,0,47,55,202
55,203,0,0,249,0,0,249,55,203
55,210,117,0,97,0,0,214,55,210
55,215,0,0,285,0,0,285,55,215
55,221,0,0,671,0,0,671,55,221
55,223,0,0,130,0,0,130,55,223
55,237,0,0,217,0,0,217,55,237
55,239,0,0,514,0,0,514,55,239
55,243,0,0,275,0,0,275,55,243
55,244,0,0,829,0,0,829,55,244
55,250,87,0,0,0,0,87,55,250
55,254,0,0,0,1312,0,1312,55,254
55,257,0,0,633,0,0,633,55,257
55,264,0,0,518,0,0,518,55,264
55,265,114,0,343,0,0,457,55,265
55,268,0,0,40,0,0,40,55,268
55,270,0,0,59,0,0,59,55,270
55,273,1379,0,0,0,0,1379,55,273
55,274,196,0,0,0,0,196,55,274
55,275,168,0,0,0,0,168,55,275
55,276,0,0,0,601,0,601,55,276
55,279,0,0,299,0,0,299,55,279
55,284,72,0,602,0,0,674,55,284
55,295,0,0,321,0,0,321,55,295
55,296,0,0,16,0,0,16,55,296
55,299,0,0,96,0,0,96,55,299
55,300,168,0,0,0,0,168,55,300
55,301,168,0,0,0,0,168,55,301
55,303,0,0,139,0,0,139,55,303
55,305,0,0,220,0,0,220,55,305
55,316,0,0,173,0,0,173,55,316
55,319,203,0,12,0,0,215,55,319
55,320,72,0,299,0,0,371,55,320
55,321,210,0,0,0,0,210,55,321
55,327,38,0,35,0,0,73,55,327
55,335,0,0,305,0,0,305,55,335
55,336,179,0,0,0,0,179,55,336
55,339,0,0,128,0,0,128,55,339
55,342,0,0,287,0,0,287,55,342
56,1,0,0,148,0,0,148,56,1
56,2,0,381,0,0,0,381,56,2
56,4,0,0,0,453,0,453,56,4
56,5,1250,0,148,107,0,1505,56,5
56,6,0,0,542,0,0,542,56,6
56,7,0,0,440,0,0,440,56,7
56,9,92,0,107,0,0,199,56,9
56,14,296,0,0,0,0,296,56,14
56,17,0,0,107,0,0,107,56,17
56,18,169,0,0,167,0,336,56,18
56,19,38,226,0,128,0,392,56,19
56,20,0,0,154,0,0,154,56,20
56,21,420,121,0,0,0,541,56,21
56,22,690,402,0,63,0,1155,56,22
56,23,63,0,199,0,0,262,56,23
56,24,0,0,60,0,0,60,56,24
56,26,0,0,161,0,0,161,56,26
56,27,254,0,82,676,0,1012,56,27
56,28,64,0,293,0,0,357,56,28
56,29,83,0,461,0,0,544,56,29
56,30,272,0,0,0,0,272,56,30
56,31,119,0,572,0,0,691,56,31
56,32,76,0,338,0,0,414,56,32
56,33,0,0,17,6,0,23,56,33
56,34,68,0,57,0,0,125,56,34
56,36,0,0,398,0,0,398,56,36
56,37,18,0,0,0,0,18,56,37
56,43,83,0,0,0,0,83,56,43
56,45,148,0,240,0,0,388,56,45
56,48,0,0,0,0,359,359,56,48
56,49,650,1817,35,99,0,2601,56,49
56,50,221,0,0,99,0,320,56,50
56,51,277,493,0,248,0,1018,56,51
56,52,521,0,228,268,0,1017,56,52
56,53,536,594,652,0,0,1782,56,53
56,54,89,1049,435,74,0,1647,56,54
56,55,689,1319,161,596,0,2765,56,55
56,56,1889,8464,0,0,0,10353,56,56
56,57,441,2691,212,2358,0,5702,56,57
56,58,0,408,454,381,0,1243,56,58
56,59,0,0,413,107,0,520,56,59
56,60,0,0,338,0,0,338,56,60
56,61,528,152,31,0,0,711,56,61
56,62,238,674,0,0,0,912,56,62
56,63,51,0,6,107,0,164,56,63
56,64,268,0,131,0,0,399,56,64
56,66,116,0,0,0,0,116,56,66
56,68,255,0,90,0,0,345,56,68
56,69,0,0,38,0,0,38,56,69
56,70,84,0,0,0,0,84,56,70
56,72,0,0,0,0,256,256,56,72
56,73,379,0,554,0,0,933,56,73
56,74,0,0,496,0,0,496,56,74
56,75,56,0,38,276,81,451,56,75
56,76,283,104,161,143,0,691,56,76
56,77,0,0,38,0,215,253,56,77
56,79,0,0,123,0,0,123,56,79
56,80,0,0,178,0,0,178,56,80
56,82,83,0,89,148,0,320,56,82
56,83,0,0,231,0,0,231,56,83
56,84,0,0,51,0,0,51,56,84
56,86,0,0,45,32,0,77,56,86
56,88,0,0,101,0,0,101,56,88
56,89,48,0,0,0,0,48,56,89
56,91,35,0,173,0,0,208,56,91
56,92,0,0,148,0,0,148,56,92
56,93,381,0,0,0,0,381,56,93
56,94,35,0,0,0,0,35,56,94
56,95,0,0,0,75,0,75,56,95
56,100,0,0,126,0,0,126,56,100
56,102,0,0,83,0,0,83,56,102
56,103,10,0,10,0,0,20,56,103
56,104,0,0,53,0,0,53,56,104
56,107,0,0,99,0,0,99,56,107
56,123,0,0,713,0,0,713,56,123
56,127,838,0,320,0,0,1158,56,127
56,129,0,0,22,0,0,22,56,129
56,133,162,0,517,0,0,679,56,133
56,137,0,0,0,83,0,83,56,137
56,152,0,0,375,0,0,375,56,152
56,167,73,0,0,0,0,73,56,167
56,169,76,0,0,0,0,76,56,169
56,171,0,0,572,0,0,572,56,171
56,172,0,0,238,0,0,238,56,172
56,174,0,0,357,0,0,357,56,174
56,180,0,0,546,0,0,546,56,180
56,223,0,0,274,0,0,274,56,223
56,234,1199,0,0,0,0,1199,56,234
56,237,111,0,0,0,0,111,56,237
56,238,0,0,78,0,0,78,56,238
56,239,0,0,536,0,0,536,56,239
56,240,761,0,0,0,0,761,56,240
56,241,61,0,0,0,0,61,56,241
56,242,0,0,339,0,0,339,56,242
56,243,0,0,275,0,0,275,56,243
56,245,176,0,0,0,0,176,56,245
56,251,200,0,200,0,0,400,56,251
56,256,0,0,0,148,0,148,56,256
56,260,0,0,458,0,0,458,56,260
56,268,0,148,0,0,0,148,56,268
56,269,0,0,0,379,0,379,56,269
56,271,0,0,0,148,0,148,56,271
56,274,0,0,437,0,0,437,56,274
56,275,0,0,148,0,0,148,56,275
56,276,0,0,627,0,0,627,56,276
56,278,0,0,1207,0,0,1207,56,278
56,280,0,0,484,0,0,484,56,280
56,282,0,0,253,0,0,253,56,282
56,283,0,0,65,110,0,175,56,283
56,285,0,0,1133,0,0,1133,56,285
56,292,0,0,1475,0,0,1475,56,292
56,296,0,0,301,0,0,301,56,296
56,298,0,0,584,0,0,584,56,298
56,300,1051,0,0,0,0,1051,56,300
56,305,0,0,1030,0,0,1030,56,305
56,311,0,0,462,0,0,462,56,311
56,312,0,0,281,0,0,281,56,312
56,315,0,0,699,0,0,699,56,315
56,316,0,0,0,94,0,94,56,316
56,319,0,0,0,11,0,11,56,319
56,320,226,0,0,0,0,226,56,320
56,321,111,0,0,95,0,206,56,321
56,327,22,0,35,0,0,57,56,327
56,329,355,0,0,0,0,355,56,329
56,331,0,0,503,0,0,503,56,331
56,339,0,0,166,0,0,166,56,339
56,340,0,0,74,0,0,74,56,340
57,1,0,0,425,0,0,425,57,1
57,2,0,0,171,0,0,171,57,2
57,3,165,0,199,240,0,604,57,3
57,4,0,0,248,447,0,695,57,4
57,5,173,0,521,155,0,849,57,5
57,7,155,0,0,0,0,155,57,7
57,9,0,0,30,0,0,30,57,9
57,14,0,0,37,0,0,37,57,14
57,16,0,0,126,0,0,126,57,16
57,19,0,0,130,0,0,130,57,19
57,20,254,0,1037,0,0,1291,57,20
57,21,119,0,0,0,0,119,57,21
57,22,1018,197,0,0,0,1215,57,22
57,23,0,29,0,155,0,184,57,23
57,24,183,0,0,88,76,347,57,24
57,25,0,481,717,0,0,1198,57,25
57,26,493,340,89,0,0,922,57,26
57,27,641,3005,0,183,0,3829,57,27
57,28,26,1470,210,697,0,2403,57,28
57,29,138,0,419,0,0,557,57,29
57,30,64,0,119,64,0,247,57,30
57,31,594,0,823,0,0,1417,57,31
57,32,91,213,98,0,0,402,57,32
57,34,0,0,0,39,0,39,57,34
57,35,120,0,75,0,0,195,57,35
57,36,510,0,619,0,0,1129,57,36
57,37,0,0,0,0,225,225,57,37
57,38,0,0,62,0,0,62,57,38
57,40,0,0,46,0,0,46,57,40
57,43,0,0,355,0,0,355,57,43
57,44,0,0,0,72,0,72,57,44
57,45,75,0,156,0,0,231,57,45
57,48,0,0,157,0,0,157,57,48
57,49,904,608,0,80,0,1592,57,49
57,51,75,0,318,0,0,393,57,51
57,52,276,61,435,0,0,772,57,52
57,53,45,0,75,0,0,120,57,53
57,54,0,0,0,44,0,44,57,54
57,55,794,75,183,168,256,1476,57,55
57,56,441,2620,212,1977,0,5250,57,56
57,57,3830,14799,338,530,0,19497,57,57
57,58,0,63,324,0,0,387,57,58
57,59,41,0,313,0,0,354,57,59
57,60,0,0,102,205,0,307,57,60
57,61,0,0,852,309,0,1161,57,61
57,62,762,1280,169,0,78,2289,57,62
57,63,11,0,0,0,0,11,57,63
57,65,347,0,126,282,0,755,57,65
57,66,58,0,143,0,0,201,57,66
57,68,479,0,63,0,0,542,57,68
57,69,348,0,87,0,0,435,57,69
57,71,131,0,210,514,0,855,57,71
57,73,339,0,416,0,0,755,57,73
57,74,872,1628,215,239,284,3238,57,74
57,75,615,952,38,112,0,1717,57,75
57,76,410,644,0,0,0,1054,57,76
57,77,497,0,0,0,0,497,57,77
57,78,50,102,182,248,0,582,57,78
57,79,330,387,505,193,0,1415,57,79
57,80,0,0,263,0,0,263,57,80
57,81,201,0,63,62,0,326,57,81
57,82,230,0,218,0,0,448,57,82
57,83,0,0,96,0,0,96,57,83
57,84,90,0,284,311,74,759,57,84
57,85,0,0,17,0,0,17,57,85
57,86,0,0,45,0,0,45,57,86
57,87,0,0,256,97,0,353,57,87
57,88,276,0,0,253,0,529,57,88
57,89,96,0,0,0,0,96,57,89
57,91,0,0,156,0,0,156,57,91
57,93,155,0,0,0,0,155,57,93
57,95,102,0,0,0,0,102,57,95
57,96,155,0,155,0,0,310,57,96
57,99,58,0,96,0,0,154,57,99
57,103,10,0,0,0,0,10,57,103
57,104,0,0,9,0,0,9,57,104
57,107,0,0,293,99,0,392,57,107
57,108,0,0,56,0,0,56,57,108
57,109,158,0,0,0,0,158,57,109
57,112,0,0,434,0,0,434,57,112
57,118,129,0,0,0,0,129,57,118
57,121,0,0,666,0,0,666,57,121
57,127,360,0,360,137,0,857,57,127
57,129,155,0,0,0,0,155,57,129
57,131,0,0,120,0,0,120,57,131
57,133,162,0,0,90,0,252,57,133
57,134,994,0,0,0,0,994,57,134
57,138,24,0,0,0,0,24,57,138
57,140,0,0,166,0,0,166,57,140
57,141,0,0,578,0,0,578,57,141
57,144,0,0,994,0,0,994,57,144
57,152,498,0,0,0,0,498,57,152
57,154,0,0,226,0,0,226,57,154
57,161,0,0,307,0,0,307,57,161
57,167,0,0,115,0,0,115,57,167
57,168,0,0,204,0,0,204,57,168
57,180,0,0,752,0,0,752,57,180
57,188,0,0,113,0,0,113,57,188
57,190,0,0,244,0,0,244,57,190
57,192,0,0,383,0,0,383,57,192
57,197,0,0,174,0,0,174,57,197
57,205,0,0,788,0,0,788,57,205
57,208,210,0,0,0,0,210,57,208
57,227,0,0,155,0,0,155,57,227
57,229,365,0,0,0,0,365,57,229
57,233,0,0,311,0,0,311,57,233
57,236,0,0,155,0,0,155,57,236
57,237,0,0,51,0,0,51,57,237
57,238,0,0,270,213,0,483,57,238
57,239,110,0,61,0,0,171,57,239
57,240,621,0,131,0,0,752,57,240
57,241,53,0,227,0,0,280,57,241
57,243,0,0,56,0,0,56,57,243
57,244,0,0,337,0,0,337,57,244
57,245,0,0,255,0,0,255,57,245
57,246,114,0,113,0,0,227,57,246
57,250,0,0,359,0,0,359,57,250
57,251,400,0,0,0,0,400,57,251
57,252,62,0,0,0,0,62,57,252
57,253,0,0,24,0,0,24,57,253
57,254,0,0,155,0,0,155,57,254
57,255,1391,0,0,0,0,1391,57,255
57,264,0,0,613,0,0,613,57,264
57,267,0,0,153,0,0,153,57,267
57,268,121,0,0,148,0,269,57,268
57,269,0,0,271,0,0,271,57,269
57,272,38,0,0,0,0,38,57,272
57,274,196,0,0,0,0,196,57,274
57,275,155,0,0,0,0,155,57,275
57,276,0,0,627,0,0,627,57,276
57,277,0,0,276,0,0,276,57,277
57,281,155,0,0,0,0,155,57,281
57,285,0,0,1395,0,0,1395,57,285
57,287,0,0,128,0,0,128,57,287
57,289,0,0,386,0,0,386,57,289
57,290,143,0,0,0,0,143,57,290
57,291,0,0,1277,0,0,1277,57,291
57,292,0,0,192,0,0,192,57,292
57,298,0,0,1162,0,0,1162,57,298
57,300,75,0,730,155,0,960,57,300
57,301,195,0,0,0,0,195,57,301
57,302,0,0,75,0,0,75,57,302
57,303,0,0,1653,0,0,1653,57,303
57,304,0,0,636,0,0,636,57,304
57,305,202,0,1234,0,0,1436,57,305
57,314,0,0,978,0,0,978,57,314
57,316,72,0,0,0,0,72,57,316
57,319,29,0,0,0,0,29,57,319
57,320,0,0,299,0,0,299,57,320
57,321,0,0,406,0,0,406,57,321
57,322,77,0,0,0,0,77,57,322
57,326,313,0,419,0,0,732,57,326
57,327,99,0,0,28,0,127,57,327
57,329,217,0,127,0,0,344,57,329
57,334,0,0,88,0,0,88,57,334
57,336,683,0,0,0,0,683,57,336
57,339,177,0,63,0,0,240,57,339
57,340,0,0,21,0,0,21,57,340
58,1,0,0,500,0,0,500,58,1
58,2,100,0,615,0,0,715,58,2
58,3,0,0,200,0,0,200,58,3
58,4,0,0,455,0,0,455,58,4
58,5,0,0,100,0,0,100,58,5
58,7,37,0,0,0,0,37,58,7
58,9,0,0,92,0,0,92,58,9
58,18,100,0,0,0,0,100,58,18
58,19,674,0,0,100,0,774,58,19
58,21,100,0,0,0,0,100,58,21
58,22,77,0,178,0,0,255,58,22
58,23,309,0,0,0,0,309,58,23
58,24,0,0,97,0,0,97,58,24
58,25,0,0,379,0,0,379,58,25
58,26,0,0,127,0,0,127,58,26
58,27,0,0,46,0,0,46,58,27
58,28,22,0,53,0,0,75,58,28
58,29,100,0,0,0,0,100,58,29
58,30,0,0,100,0,0,100,58,30
58,31,0,0,100,0,0,100,58,31
58,33,15,0,0,0,0,15,58,33
58,36,0,0,100,0,0,100,58,36
58,41,0,0,63,0,0,63,58,41
58,43,0,0,297,0,0,297,58,43
58,44,0,0,671,0,0,671,58,44
58,47,97,0,0,0,0,97,58,47
58,49,50,0,226,108,0,384,58,49
58,51,352,0,201,0,0,553,58,51
58,52,0,306,229,0,0,535,58,52
58,53,306,1080,205,416,0,2007,58,53
58,54,0,945,524,0,0,1469,58,54
58,55,336,0,249,0,0,585,58,55
58,56,0,556,612,381,0,1549,58,56
58,57,127,63,197,0,0,387,58,57
58,58,800,5769,0,0,0,6569,58,58
58,59,885,1545,1226,0,0,3656,58,59
58,60,200,97,701,468,0,1466,58,60
58,61,664,1989,1032,590,0,4275,58,61
58,62,197,0,29,0,0,226,58,62
58,63,0,0,19,0,0,19,58,63
58,64,240,0,0,100,0,340,58,64
58,65,116,0,0,0,0,116,58,65
58,66,100,0,0,0,0,100,58,66
58,68,97,0,127,0,0,224,58,68
58,70,184,0,0,0,0,184,58,70
58,71,0,0,145,0,0,145,58,71
58,72,100,0,333,0,0,433,58,72
58,73,387,0,0,0,0,387,58,73
58,74,100,0,695,0,0,795,58,74
58,75,126,0,0,0,0,126,58,75
58,77,0,0,331,0,0,331,58,77
58,78,10,0,88,0,0,98,58,78
58,79,0,0,406,0,0,406,58,79
58,80,0,0,100,0,0,100,58,80
58,82,127,0,200,0,0,327,58,82
58,84,0,0,306,0,0,306,58,84
58,86,18,0,0,0,0,18,58,86
58,90,0,0,100,0,0,100,58,90
58,94,100,0,0,0,0,100,58,94
58,96,0,0,284,0,0,284,58,96
58,101,508,0,0,0,0,508,58,101
58,104,0,0,21,0,0,21,58,104
58,106,93,0,0,0,0,93,58,106
58,116,127,0,0,0,0,127,58,116
58,129,0,0,640,0,0,640,58,129
58,131,0,0,306,0,0,306,58,131
58,150,0,0,460,0,0,460,58,150
58,160,78,0,0,0,0,78,58,160
58,165,0,0,100,0,0,100,58,165
58,166,0,0,100,0,0,100,58,166
58,167,0,0,389,0,0,389,58,167
58,169,0,0,100,0,0,100,58,169
58,181,0,0,1264,0,0,1264,58,181
58,201,0,0,372,0,0,372,58,201
58,202,0,0,754,0,0,754,58,202
58,217,0,0,241,0,0,241,58,217
58,238,100,0,0,0,0,100,58,238
58,239,41,0,0,0,0,41,58,239
58,240,97,0,0,0,0,97,58,240
58,241,0,0,109,0,0,109,58,241
58,245,0,0,389,0,0,389,58,245
58,246,100,0,0,114,0,214,58,246
58,249,0,0,620,0,0,620,58,249
58,250,658,783,0,0,145,1586,58,250
58,252,247,200,331,0,0,778,58,252
58,261,0,0,292,0,0,292,58,261
58,269,0,0,109,0,0,109,58,269
58,273,100,0,0,0,0,100,58,273
58,275,0,0,325,0,0,325,58,275
58,276,0,0,389,0,0,389,58,276
58,277,155,0,0,0,0,155,58,277
58,278,395,0,1015,0,0,1410,58,278
58,283,0,0,32,0,0,32,58,283
58,293,0,0,526,0,0,526,58,293
58,300,0,0,306,0,0,306,58,300
58,301,175,0,0,0,0,175,58,301
58,309,0,0,166,0,0,166,58,309
58,315,0,0,202,0,0,202,58,315
58,316,306,0,0,0,0,306,58,316
58,317,0,0,0,14,0,14,58,317
58,327,27,0,27,0,0,54,58,327
58,328,122,0,0,0,0,122,58,328
58,339,127,0,0,0,0,127,58,339
59,1,0,0,317,393,0,710,59,1
59,2,267,0,1213,0,0,1480,59,2
59,3,0,0,789,0,0,789,59,3
59,5,0,0,257,0,0,257,59,5
59,7,234,0,1158,0,0,1392,59,7
59,9,0,0,1213,0,0,1213,59,9
59,19,146,0,0,0,0,146,59,19
59,20,0,0,0,151,0,151,59,20
59,21,551,0,0,0,0,551,59,21
59,22,0,0,882,0,0,882,59,22
59,23,0,0,1173,0,0,1173,59,23
59,24,0,0,523,0,0,523,59,24
59,27,165,0,0,46,0,211,59,27
59,28,0,0,419,0,0,419,59,28
59,29,0,0,660,0,0,660,59,29
59,30,0,0,105,0,0,105,59,30
59,31,0,0,936,0,0,936,59,31
59,32,0,0,647,0,0,647,59,32
59,36,0,0,607,0,0,607,59,36
59,43,0,0,393,0,0,393,59,43
59,45,0,0,607,0,0,607,59,45
59,48,0,0,904,0,0,904,59,48
59,49,0,0,1361,0,0,1361,59,49
59,50,0,0,134,0,0,134,59,50
59,51,208,0,0,0,0,208,59,51
59,53,58,0,2060,158,0,2276,59,53
59,54,37,37,927,0,0,1001,59,54
59,55,422,0,729,0,0,1151,59,55
59,56,0,0,255,107,0,362,59,56
59,57,0,0,313,0,0,313,59,57
59,58,885,1241,1265,0,0,3391,59,58
59,59,3207,38992,313,2186,0,44698,59,59
59,60,4092,2750,969,788,823,9422,59,60
59,61,1078,3343,188,544,0,5153,59,61
59,63,11,0,0,0,0,11,59,63
59,64,402,0,0,0,570,972,59,64
59,66,533,0,0,0,0,533,59,66
59,68,710,0,0,0,0,710,59,68
59,70,0,0,88,0,0,88,59,70
59,72,0,0,0,607,0,607,59,72
59,73,607,0,1053,0,0,1660,59,73
59,77,0,0,886,0,0,886,59,77
59,78,0,0,710,0,0,710,59,78
59,79,41,0,775,0,0,816,59,79
59,82,0,0,607,0,0,607,59,82
59,83,0,0,1597,0,0,1597,59,83
59,84,24,0,0,0,0,24,59,84
59,85,0,0,267,0,0,267,59,85
59,87,0,0,1606,0,0,1606,59,87
59,88,0,0,301,0,0,301,59,88
59,89,127,0,0,57,0,184,59,89
59,93,0,0,588,0,0,588,59,93
59,94,0,0,98,0,0,98,59,94
59,97,245,0,0,0,0,245,59,97
59,102,0,0,49,0,0,49,59,102
59,104,0,0,21,0,0,21,59,104
59,105,0,0,440,0,0,440,59,105
59,109,0,0,818,0,0,818,59,109
59,116,0,0,551,0,0,551,59,116
59,126,0,0,261,0,0,261,59,126
59,131,11,0,0,0,0,11,59,131
59,136,0,0,480,0,0,480,59,136
59,138,0,0,0,267,0,267,59,138
59,140,0,0,152,0,0,152,59,140
59,144,0,0,416,0,0,416,59,144
59,145,0,0,23,0,0,23,59,145
59,154,0,0,710,0,0,710,59,154
59,163,0,0,65,0,0,65,59,163
59,166,628,0,0,0,0,628,59,166
59,168,0,0,267,0,0,267,59,168
59,184,0,0,185,0,0,185,59,184
59,188,0,0,520,0,0,520,59,188
59,201,489,0,0,0,0,489,59,201
59,207,0,0,361,0,0,361,59,207
59,214,0,0,552,0,0,552,59,214
59,221,0,0,425,0,0,425,59,221
59,226,0,0,361,0,0,361,59,226
59,229,0,0,365,0,0,365,59,229
59,232,0,0,314,0,0,314,59,232
59,237,306,0,0,0,0,306,59,237
59,238,298,0,347,0,0,645,59,238
59,239,0,0,245,0,0,245,59,239
59,240,0,0,64,0,0,64,59,240
59,241,0,0,26,0,0,26,59,241
59,243,550,0,604,0,0,1154,59,243
59,244,0,0,1990,0,0,1990,59,244
59,245,254,0,0,0,0,254,59,245
59,246,0,0,641,0,0,641,59,246
59,247,1331,0,2981,0,0,4312,59,247
59,248,0,0,0,173,251,424,59,248
59,249,7356,0,1676,0,880,9912,59,249
59,250,592,771,0,854,0,2217,59,250
59,251,0,0,950,291,0,1241,59,251
59,252,237,0,743,0,0,980,59,252
59,254,0,0,248,0,0,248,59,254
59,256,0,0,138,0,0,138,59,256
59,266,0,0,75,0,0,75,59,266
59,269,168,0,0,0,0,168,59,269
59,270,292,0,83,0,0,375,59,270
59,272,293,0,148,0,114,555,59,272
59,273,436,0,0,0,0,436,59,273
59,274,0,0,1647,0,0,1647,59,274
59,275,0,0,3086,274,0,3360,59,275
59,276,627,0,2198,0,0,2825,59,276
59,277,244,0,0,0,0,244,59,277
59,278,215,0,804,251,0,1270,59,278
59,279,0,0,1437,0,0,1437,59,279
59,280,0,0,173,267,0,440,59,280
59,281,0,0,173,0,0,173,59,281
59,282,49,0,276,0,0,325,59,282
59,283,0,0,70,0,0,70,59,283
59,284,353,0,0,0,0,353,59,284
59,297,25,0,0,0,0,25,59,297
59,300,1141,0,0,0,0,1141,59,300
59,302,601,0,156,0,0,757,59,302
59,303,0,0,254,0,0,254,59,303
59,305,0,0,1901,0,0,1901,59,305
59,307,0,0,325,0,0,325,59,307
59,311,0,0,0,438,0,438,59,311
59,316,0,0,174,0,0,174,59,316
59,317,48,0,0,0,0,48,59,317
59,319,17,0,0,0,0,17,59,319
59,324,0,0,502,0,0,502,59,324
59,326,422,0,0,0,0,422,59,326
59,328,0,0,122,0,0,122,59,328
59,334,0,0,291,0,0,291,59,334
60,1,0,0,977,0,0,977,60,1
60,2,0,0,386,0,0,386,60,2
60,4,214,0,0,0,0,214,60,4
60,5,640,0,0,69,0,709,60,5
60,7,0,0,102,0,0,102,60,7
60,17,0,0,20,0,0,20,60,17
60,20,323,0,0,0,0,323,60,20
60,21,0,0,83,0,0,83,60,21
60,22,69,0,0,0,0,69,60,22
60,24,265,0,379,0,0,644,60,24
60,25,0,0,201,370,0,571,60,25
60,27,102,0,0,0,0,102,60,27
60,28,102,0,26,0,0,128,60,28
60,29,240,0,190,0,0,430,60,29
60,31,0,0,284,0,0,284,60,31
60,32,0,0,21,327,0,348,60,32
60,35,0,0,801,0,0,801,60,35
60,40,102,0,0,0,0,102,60,40
60,43,0,0,696,102,0,798,60,43
60,44,0,0,102,0,0,102,60,44
60,45,69,0,0,0,0,69,60,45
60,49,0,0,173,0,0,173,60,49
60,51,252,0,0,0,0,252,60,51
60,53,284,0,0,0,0,284,60,53
60,54,670,0,592,102,0,1364,60,54
60,55,833,0,190,0,0,1023,60,55
60,56,381,0,190,0,0,571,60,56
60,57,0,0,102,205,0,307,60,57
60,58,300,97,565,100,0,1062,60,58
60,59,5085,2750,660,788,823,10106,60,59
60,60,6928,4421,862,410,0,12621,60,60
60,61,1269,933,59,0,0,2261,60,61
60,62,194,0,0,0,0,194,60,62
60,63,23,0,0,0,0,23,60,63
60,64,1116,547,103,0,0,1766,60,64
60,65,340,0,0,118,0,458,60,65
60,66,788,102,309,0,0,1199,60,66
60,67,137,0,0,0,0,137,60,67
60,68,0,0,0,75,0,75,60,68
60,69,0,0,129,0,0,129,60,69
60,70,0,0,91,0,0,91,60,70
60,71,390,0,0,0,0,390,60,71
60,73,284,0,0,0,0,284,60,73
60,74,0,0,472,0,0,472,60,74
60,75,205,0,0,0,0,205,60,75
60,78,69,0,0,0,0,69,60,78
60,79,41,0,284,0,0,325,60,79
60,81,0,0,0,102,148,250,60,81
60,82,205,0,0,0,0,205,60,82
60,87,67,0,0,0,0,67,60,87
60,88,0,0,414,138,0,552,60,88
60,94,0,0,0,102,0,102,60,94
60,100,0,0,102,0,0,102,60,100
60,102,102,0,0,0,0,102,60,102
60,105,50,0,0,0,0,50,60,105
60,109,0,0,306,0,0,306,60,109
60,113,0,0,372,0,0,372,60,113
60,116,0,0,537,0,0,537,60,116
60,118,129,0,0,0,0,129,60,118
60,132,284,0,0,0,0,284,60,132
60,137,102,0,0,0,0,102,60,137
60,147,0,0,129,0,0,129,60,147
60,166,205,0,0,0,0,205,60,166
60,169,202,0,0,0,0,202,60,169
60,170,274,0,0,0,0,274,60,170
60,172,258,0,0,0,0,258,60,172
60,177,0,0,0,46,0,46,60,177
60,182,0,0,473,0,0,473,60,182
60,205,0,0,384,0,0,384,60,205
60,211,0,0,114,0,0,114,60,211
60,220,0,0,200,0,0,200,60,220
60,236,102,0,0,0,0,102,60,236
60,238,270,0,0,0,0,270,60,238
60,239,0,0,67,0,0,67,60,239
60,240,0,0,221,0,0,221,60,240
60,241,118,0,0,0,0,118,60,241
60,250,102,0,0,0,0,102,60,250
60,251,316,0,0,0,0,316,60,251
